8
1: [1]
2: [2]
3: [11]
4: [4]
5: [5]
6: [134]
7: [71]
8: [8]
9: [25]
10: [11]
11: [11]
12: [76]
13: [29]
14: [30]
15: [63]
16: [16]
17: [25]
18: [50]
19: [51]
20: [20]
21: [29]
22: [30]
23: [63]
24: [25]
25: [29]
26: [30]
27: [63]
28: [29]
29: [63]
30: [63]
31: [127]
32: [32]
33: [37]
34: [50]
35: [43]
36: [38]
37: [37]
38: [38]
39: [63]
40: [40]
41: [43]
42: [43]
43: [63]
44: [60]
45: [63]
46: [63]
47: [127]
48: [50]
49: [51]
50: [51]
51: [63]
52: [60]
53: [63]
54: [63]
55: [127]
56: [60]
57: [63]
58: [63]
59: [127]
60: [63]
61: [127]
62: [127]
63: [255]
64: [64]
65: [65]
66: [66]
67: [71]
68: [76]
69: [71]
70: [78]
71: [95]
72: [76]
73: [89]
74: [78]
75: [95]
76: [78]
77: [95]
78: [95]
79: [127]
80: [80]
81: [89]
82: [210]
83: [95]
84: [116]
85: [95]
86: [95]
87: [127]
88: [89]
89: [95]
90: [95]
91: [127]
92: [95]
93: [127]
94: [127]
95: [255]
96: [224]
97: [225]
98: [106]
99: [107]
100: [116]
101: [119]
102: [119]
103: [127]
104: [106]
105: [107]
106: [107]
107: [127]
108: [252]
109: [127]
110: [127]
111: [255]
112: [116]
113: [119]
114: [119]
115: [127]
116: [119]
117: [127]
118: [127]
119: [255]
120: [252]
121: [127]
122: [127]
123: [255]
124: [127]
125: [255]
126: [255]
127: [255]
128: [128]
129: [129]
130: [134]
131: [139]
132: [134]
133: [165]
134: [150]
135: [159]
136: [136]
137: [139]
138: [139]
139: [159]
140: [204]
141: [159]
142: [159]
143: [255]
144: [144]
145: [209]
146: [150]
147: [159]
148: [150]
149: [159]
150: [159]
151: [255]
152: [184]
153: [159]
154: [159]
155: [255]
156: [159]
157: [255]
158: [255]
159: [255]
160: [224]
161: [165]
162: [166]
163: [171]
164: [166]
165: [183]
166: [183]
167: [255]
168: [184]
169: [171]
170: [171]
171: [255]
172: [252]
173: [255]
174: [255]
175: [255]
176: [184]
177: [183]
178: [183]
179: [255]
180: [183]
181: [255]
182: [255]
183: [255]
184: [252]
185: [255]
186: [255]
187: [255]
188: [255]
189: [255]
190: [255]
191: [255]
192: [224]
193: [225]
194: [210]
195: [207]
196: [204]
197: [207]
198: [207]
199: [255]
200: [204]
201: [207]
202: [207]
203: [255]
204: [207]
205: [255]
206: [255]
207: [255]
208: [209]
209: [243]
210: [243]
211: [255]
212: [252]
213: [255]
214: [255]
215: [255]
216: [252]
217: [255]
218: [255]
219: [255]
220: [255]
221: [255]
222: [255]
223: [255]
224: [225]
225: [243]
226: [243]
227: [255]
228: [252]
229: [255]
230: [255]
231: [255]
232: [252]
233: [255]
234: [255]
235: [255]
236: [255]
237: [255]
238: [255]
239: [255]
240: [252]
241: [255]
242: [255]
243: [255]
244: [255]
245: [255]
246: [255]
247: [255]
248: [255]
249: [255]
250: [255]
251: [255]
252: [255]
253: [255]
254: [255]
255: [255]
