8
1: [1]
2: [2]
3: [11]
4: [4]
5: [21]
6: [134]
7: [71]
8: [8]
9: [9]
10: [11]
11: [11]
12: [76]
13: [29]
14: [30]
15: [63]
16: [16]
17: [21]
18: [50]
19: [51]
20: [21]
21: [29]
22: [30]
23: [63]
24: [24]
25: [29]
26: [30]
27: [63]
28: [29]
29: [63]
30: [63]
31: [255]
32: [32]
33: [37]
34: [50]
35: [43]
36: [38]
37: [37]
38: [38]
39: [63]
40: [40]
41: [43]
42: [43]
43: [63]
44: [60]
45: [63]
46: [63]
47: [255]
48: [50]
49: [51]
50: [51]
51: [63]
52: [60]
53: [63]
54: [63]
55: [255]
56: [60]
57: [63]
58: [63]
59: [255]
60: [63]
61: [255]
62: [255]
63: [255]
64: [64]
65: [65]
66: [66]
67: [71]
68: [76]
69: [71]
70: [78]
71: [127]
72: [76]
73: [89]
74: [78]
75: [127]
76: [78]
77: [127]
78: [127]
79: [255]
80: [80]
81: [89]
82: [210]
83: [127]
84: [116]
85: [127]
86: [127]
87: [255]
88: [89]
89: [127]
90: [127]
91: [255]
92: [127]
93: [255]
94: [255]
95: [255]
96: [224]
97: [225]
98: [106]
99: [127]
100: [116]
101: [127]
102: [127]
103: [255]
104: [106]
105: [127]
106: [127]
107: [255]
108: [127]
109: [255]
110: [255]
111: [255]
112: [116]
113: [127]
114: [127]
115: [255]
116: [127]
117: [255]
118: [255]
119: [255]
120: [127]
121: [255]
122: [255]
123: [255]
124: [255]
125: [255]
126: [255]
127: [255]
128: [128]
129: [129]
130: [134]
131: [139]
132: [134]
133: [165]
134: [150]
135: [159]
136: [136]
137: [139]
138: [139]
139: [159]
140: [204]
141: [159]
142: [159]
143: [255]
144: [144]
145: [209]
146: [150]
147: [159]
148: [150]
149: [159]
150: [159]
151: [255]
152: [184]
153: [159]
154: [159]
155: [255]
156: [159]
157: [255]
158: [255]
159: [255]
160: [224]
161: [165]
162: [166]
163: [175]
164: [166]
165: [175]
166: [175]
167: [255]
168: [184]
169: [175]
170: [175]
171: [255]
172: [175]
173: [255]
174: [255]
175: [255]
176: [184]
177: [255]
178: [255]
179: [255]
180: [255]
181: [255]
182: [255]
183: [255]
184: [255]
185: [255]
186: [255]
187: [255]
188: [255]
189: [255]
190: [255]
191: [255]
192: [224]
193: [225]
194: [210]
195: [255]
196: [204]
197: [255]
198: [255]
199: [255]
200: [204]
201: [255]
202: [255]
203: [255]
204: [255]
205: [255]
206: [255]
207: [255]
208: [209]
209: [255]
210: [255]
211: [255]
212: [255]
213: [255]
214: [255]
215: [255]
216: [255]
217: [255]
218: [255]
219: [255]
220: [255]
221: [255]
222: [255]
223: [255]
224: [225]
225: [255]
226: [255]
227: [255]
228: [255]
229: [255]
230: [255]
231: [255]
232: [255]
233: [255]
234: [255]
235: [255]
236: [255]
237: [255]
238: [255]
239: [255]
240: [255]
241: [255]
242: [255]
243: [255]
244: [255]
245: [255]
246: [255]
247: [255]
248: [255]
249: [255]
250: [255]
251: [255]
252: [255]
253: [255]
254: [255]
255: [255]
