6
1: [1]
2: [2]
3: [19]
4: [4]
5: [5]
6: [38]
7: [63]
8: [8]
9: [9]
10: [11]
11: [11]
12: [12]
13: [31]
14: [63]
15: [63]
16: [16]
17: [19]
18: [19]
19: [63]
20: [20]
21: [63]
22: [63]
23: [63]
24: [24]
25: [63]
26: [63]
27: [63]
28: [31]
29: [31]
30: [63]
31: [31]
32: [32]
33: [35]
34: [35]
35: [63]
36: [38]
37: [63]
38: [63]
39: [63]
40: [40]
41: [63]
42: [63]
43: [63]
44: [63]
45: [63]
46: [63]
47: [63]
48: [48]
49: [63]
50: [63]
51: [63]
52: [63]
53: [63]
54: [63]
55: [63]
56: [63]
57: [63]
58: [63]
59: [63]
60: [63]
61: [63]
62: [63]
63: [63]
