6
1: [1]
2: [14]
3: [3]
4: [4]
5: [5]
6: [6]
7: [63]
8: [24]
9: [9]
10: [10]
11: [47]
12: [14]
13: [63]
14: [14]
15: [15]
16: [16]
17: [21]
18: [50]
19: [63]
20: [21]
21: [21]
22: [63]
23: [63]
24: [24]
25: [57]
26: [63]
27: [27]
28: [60]
29: [63]
30: [63]
31: [63]
32: [34]
33: [33]
34: [34]
35: [63]
36: [63]
37: [47]
38: [63]
39: [47]
40: [63]
41: [57]
42: [63]
43: [63]
44: [60]
45: [63]
46: [47]
47: [63]
48: [53]
49: [57]
50: [50]
51: [63]
52: [63]
53: [53]
54: [63]
55: [63]
56: [63]
57: [63]
58: [63]
59: [63]
60: [63]
61: [63]
62: [63]
63: [63]
