6
1: [1]
2: [2]
3: [19]
4: [4]
5: [13]
6: [38]
7: [15]
8: [24]
9: [13]
10: [42]
11: [63]
12: [15]
13: [63]
14: [63]
15: [63]
16: [24]
17: [19]
18: [19]
19: [63]
20: [20]
21: [63]
22: [63]
23: [63]
24: [24]
25: [63]
26: [63]
27: [63]
28: [63]
29: [63]
30: [63]
31: [63]
32: [33]
33: [33]
34: [42]
35: [51]
36: [38]
37: [63]
38: [38]
39: [63]
40: [42]
41: [63]
42: [63]
43: [63]
44: [63]
45: [63]
46: [63]
47: [63]
48: [51]
49: [51]
50: [63]
51: [63]
52: [63]
53: [63]
54: [63]
55: [63]
56: [63]
57: [63]
58: [63]
59: [63]
60: [63]
61: [63]
62: [63]
63: [63]
