matrixPath,mapping_id
dlmc_rr/transformer/magnitude_pruning/0.7/body_decoder_layer_0_ffn_conv2_fully_connected_M_r_4.mtx,0e177
dlmc_rr/transformer/magnitude_pruning/0.7/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.7/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,0e177
dlmc_rr/transformer/magnitude_pruning/0.7/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected_M_r_4.mtx,0e177
dlmc_rr/transformer/magnitude_pruning/0.7/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.8/body_decoder_layer_0_ffn_conv2_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.8/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.8/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.8/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.8/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,d3aa0
dlmc_rr/transformer/magnitude_pruning/0.9/body_decoder_layer_0_ffn_conv2_fully_connected_M_r_4.mtx,cf3f2
dlmc_rr/transformer/magnitude_pruning/0.9/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,4892b
dlmc_rr/transformer/magnitude_pruning/0.9/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,cf3f2
dlmc_rr/transformer/magnitude_pruning/0.9/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected_M_r_4.mtx,cf3f2
dlmc_rr/transformer/magnitude_pruning/0.9/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected_M_r_4.mtx,cf3f2
dlmc/transformer/magnitude_pruning/0.7/body_decoder_layer_0_ffn_conv2_fully_connected.smtx,0e177
dlmc/transformer/magnitude_pruning/0.7/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected.smtx,0e177
dlmc/transformer/magnitude_pruning/0.7/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected.smtx,0e177
dlmc/transformer/magnitude_pruning/0.7/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected.smtx,0e177
dlmc/transformer/magnitude_pruning/0.7/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected.smtx,0e177
dlmc/transformer/magnitude_pruning/0.8/body_decoder_layer_0_ffn_conv2_fully_connected.smtx,668a7
dlmc/transformer/magnitude_pruning/0.8/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected.smtx,668a7
dlmc/transformer/magnitude_pruning/0.8/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected.smtx,5a1b3
dlmc/transformer/magnitude_pruning/0.8/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected.smtx,d3aa0
dlmc/transformer/magnitude_pruning/0.8/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected.smtx,5a1b3
dlmc/transformer/magnitude_pruning/0.9/body_decoder_layer_0_ffn_conv2_fully_connected.smtx,cf3f2
dlmc/transformer/magnitude_pruning/0.9/body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected.smtx,cf3f2
dlmc/transformer/magnitude_pruning/0.9/body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected.smtx,cf3f2
dlmc/transformer/magnitude_pruning/0.9/body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected.smtx,cf3f2
dlmc/transformer/magnitude_pruning/0.9/body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected.smtx,cf3f2
